datetime,open_1h,high_1h,low_1h,close_1h,open_1d,close_1d,high_1d,low_1d,open_1w,close_1w,high_1w,low_1w
2013-10-31 15:00:00,311.0,313.0,311.0,313.0,311.0,313.0,313.0,310.0,319.0,313.0,321.0,310.0
2013-10-31 16:00:00,313.0,317.0,312.0,317.0,311.0,317.0,317.0,310.0,319.0,317.0,321.0,310.0
2013-11-01 09:00:00,313.0,314.0,312.0,312.0,311.0,312.0,317.0,310.0,319.0,312.0,321.0,310.0
2013-11-01 10:00:00,312.0,314.0,311.0,313.0,311.0,313.0,317.0,310.0,319.0,313.0,321.0,310.0
2013-11-01 11:00:00,312.0,314.0,312.0,313.0,311.0,313.0,317.0,310.0,319.0,313.0,321.0,310.0
2013-11-01 12:00:00,313.0,314.0,313.0,313.0,311.0,313.0,317.0,310.0,319.0,313.0,321.0,310.0
2013-11-01 14:00:00,314.0,314.0,312.0,313.0,311.0,313.0,317.0,310.0,319.0,313.0,321.0,310.0
2013-11-01 15:00:00,313.0,315.0,312.0,314.0,311.0,314.0,317.0,310.0,319.0,314.0,321.0,310.0
2013-11-01 16:00:00,314.0,315.0,312.0,315.0,311.0,315.0,317.0,310.0,319.0,315.0,321.0,310.0
2013-11-04 09:00:00,311.0,312.0,311.0,312.0,311.0,312.0,312.0,311.0,311.0,312.0,312.0,311.0
2013-11-04 10:00:00,312.0,313.0,311.0,312.0,311.0,312.0,313.0,311.0,311.0,312.0,313.0,311.0
2013-11-04 11:00:00,311.0,313.0,311.0,312.0,311.0,312.0,313.0,311.0,311.0,312.0,313.0,311.0
2013-11-04 12:00:00,312.0,312.0,310.0,311.0,311.0,311.0,313.0,310.0,311.0,311.0,313.0,310.0
2013-11-04 14:00:00,311.0,312.0,311.0,312.0,311.0,312.0,313.0,310.0,311.0,312.0,313.0,310.0
2013-11-04 15:00:00,311.0,313.0,311.0,312.0,311.0,312.0,313.0,310.0,311.0,312.0,313.0,310.0
2013-11-04 16:00:00,312.0,312.0,310.0,311.0,311.0,311.0,313.0,310.0,311.0,311.0,313.0,310.0
2013-11-05 09:00:00,312.0,313.0,312.0,312.0,312.0,312.0,313.0,312.0,311.0,312.0,313.0,310.0
2013-11-05 10:00:00,313.0,313.0,310.0,310.0,312.0,310.0,313.0,310.0,311.0,310.0,313.0,310.0
2013-11-05 11:00:00,310.0,311.0,310.0,310.0,312.0,310.0,313.0,310.0,311.0,310.0,313.0,310.0
2013-11-05 12:00:00,311.0,313.0,310.0,311.0,312.0,311.0,313.0,310.0,311.0,311.0,313.0,310.0
2013-11-05 14:00:00,311.0,311.0,310.0,310.0,312.0,310.0,313.0,310.0,311.0,310.0,313.0,310.0
2013-11-05 15:00:00,310.0,312.0,310.0,312.0,312.0,312.0,313.0,310.0,311.0,312.0,313.0,310.0
2013-11-05 16:00:00,312.0,312.0,311.0,312.0,312.0,312.0,313.0,310.0,311.0,312.0,313.0,310.0
2013-11-06 09:00:00,312.0,313.0,311.0,311.0,312.0,311.0,313.0,311.0,311.0,311.0,313.0,310.0
2013-11-06 10:00:00,311.0,311.0,309.0,311.0,312.0,311.0,313.0,309.0,311.0,311.0,313.0,309.0
2013-11-06 11:00:00,311.0,312.0,310.0,311.0,312.0,311.0,313.0,309.0,311.0,311.0,313.0,309.0
2013-11-06 12:00:00,311.0,311.0,310.0,310.0,312.0,310.0,313.0,309.0,311.0,310.0,313.0,309.0
2013-11-06 14:00:00,311.0,312.0,310.0,312.0,312.0,312.0,313.0,309.0,311.0,312.0,313.0,309.0
2013-11-06 15:00:00,312.0,313.0,311.0,312.0,312.0,312.0,313.0,309.0,311.0,312.0,313.0,309.0
2013-11-06 16:00:00,312.0,312.0,311.0,312.0,312.0,312.0,313.0,309.0,311.0,312.0,313.0,309.0
2013-11-07 09:00:00,312.0,313.0,312.0,312.0,312.0,312.0,313.0,312.0,311.0,312.0,313.0,309.0
2013-11-07 10:00:00,312.0,314.0,310.0,313.0,312.0,313.0,314.0,310.0,311.0,313.0,314.0,309.0
2013-11-07 11:00:00,312.0,313.0,311.0,312.0,312.0,312.0,314.0,310.0,311.0,312.0,314.0,309.0
2013-11-07 12:00:00,312.0,313.0,311.0,311.0,312.0,311.0,314.0,310.0,311.0,311.0,314.0,309.0
2013-11-07 14:00:00,311.0,314.0,311.0,314.0,312.0,314.0,314.0,310.0,311.0,314.0,314.0,309.0
2013-11-07 15:00:00,314.0,315.0,313.0,314.0,312.0,314.0,315.0,310.0,311.0,314.0,315.0,309.0
2013-11-07 16:00:00,314.0,314.0,311.0,311.0,312.0,311.0,315.0,310.0,311.0,311.0,315.0,309.0
2013-11-08 09:00:00,311.0,311.0,310.0,310.0,311.0,310.0,311.0,310.0,311.0,310.0,315.0,309.0
2013-11-08 10:00:00,311.0,311.0,309.0,310.0,311.0,310.0,311.0,309.0,311.0,310.0,315.0,309.0
2013-11-08 11:00:00,309.0,311.0,309.0,310.0,311.0,310.0,311.0,309.0,311.0,310.0,315.0,309.0
2013-11-08 12:00:00,311.0,311.0,309.0,311.0,311.0,311.0,311.0,309.0,311.0,311.0,315.0,309.0
2013-11-08 14:00:00,310.0,311.0,309.0,311.0,311.0,311.0,311.0,309.0,311.0,311.0,315.0,309.0
2013-11-08 15:00:00,310.0,311.0,309.0,310.0,311.0,310.0,311.0,309.0,311.0,310.0,315.0,309.0
2013-11-08 16:00:00,310.0,310.0,309.0,310.0,311.0,310.0,311.0,309.0,311.0,310.0,315.0,309.0
2013-11-11 09:00:00,310.0,310.0,308.0,309.0,310.0,309.0,310.0,308.0,310.0,309.0,310.0,308.0
2013-11-11 10:00:00,309.0,309.0,308.0,308.0,310.0,308.0,310.0,308.0,310.0,308.0,310.0,308.0
2013-11-11 11:00:00,308.0,309.0,306.0,306.0,310.0,306.0,310.0,306.0,310.0,306.0,310.0,306.0
2013-11-11 12:00:00,307.0,307.0,306.0,307.0,310.0,307.0,310.0,306.0,310.0,307.0,310.0,306.0
2013-11-11 14:00:00,307.0,308.0,306.0,307.0,310.0,307.0,310.0,306.0,310.0,307.0,310.0,306.0
2013-11-11 15:00:00,308.0,309.0,307.0,309.0,310.0,309.0,310.0,306.0,310.0,309.0,310.0,306.0
2013-11-11 16:00:00,309.0,310.0,308.0,310.0,310.0,310.0,310.0,306.0,310.0,310.0,310.0,306.0
2013-11-12 09:00:00,309.0,310.0,309.0,310.0,309.0,310.0,310.0,309.0,310.0,310.0,310.0,306.0
2013-11-12 10:00:00,310.0,311.0,309.0,310.0,309.0,310.0,311.0,309.0,310.0,310.0,311.0,306.0
2013-11-12 11:00:00,309.0,310.0,309.0,310.0,309.0,310.0,311.0,309.0,310.0,310.0,311.0,306.0
2013-11-12 12:00:00,310.0,310.0,309.0,309.0,309.0,309.0,311.0,309.0,310.0,309.0,311.0,306.0
2013-11-12 14:00:00,310.0,311.0,309.0,309.0,309.0,309.0,311.0,309.0,310.0,309.0,311.0,306.0
2013-11-12 15:00:00,310.0,310.0,308.0,308.0,309.0,308.0,311.0,308.0,310.0,308.0,311.0,306.0
2013-11-12 16:00:00,309.0,309.0,308.0,308.0,309.0,308.0,311.0,308.0,310.0,308.0,311.0,306.0
2013-11-13 09:00:00,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,310.0,308.0,311.0,306.0
2013-11-13 10:00:00,308.0,310.0,307.0,310.0,308.0,310.0,310.0,307.0,310.0,310.0,311.0,306.0
2013-11-13 11:00:00,310.0,310.0,308.0,309.0,308.0,309.0,310.0,307.0,310.0,309.0,311.0,306.0
2013-11-13 12:00:00,308.0,309.0,308.0,309.0,308.0,309.0,310.0,307.0,310.0,309.0,311.0,306.0
2013-11-13 14:00:00,308.0,310.0,308.0,309.0,308.0,309.0,310.0,307.0,310.0,309.0,311.0,306.0
2013-11-13 15:00:00,308.0,310.0,308.0,308.0,308.0,308.0,310.0,307.0,310.0,308.0,311.0,306.0
2013-11-13 16:00:00,309.0,310.0,308.0,308.0,308.0,308.0,310.0,307.0,310.0,308.0,311.0,306.0
2013-11-14 09:00:00,308.0,309.0,308.0,309.0,308.0,309.0,309.0,308.0,310.0,309.0,311.0,306.0
2013-11-14 10:00:00,309.0,310.0,308.0,309.0,308.0,309.0,310.0,308.0,310.0,309.0,311.0,306.0
2013-11-14 11:00:00,310.0,310.0,308.0,309.0,308.0,309.0,310.0,308.0,310.0,309.0,311.0,306.0
2013-11-14 12:00:00,309.0,310.0,309.0,309.0,308.0,309.0,310.0,308.0,310.0,309.0,311.0,306.0
2013-11-14 14:00:00,309.0,310.0,308.0,309.0,308.0,309.0,310.0,308.0,310.0,309.0,311.0,306.0
2013-11-14 15:00:00,309.0,309.0,308.0,309.0,308.0,309.0,310.0,308.0,310.0,309.0,311.0,306.0
2013-11-14 16:00:00,309.0,309.0,308.0,308.0,308.0,308.0,310.0,308.0,310.0,308.0,311.0,306.0
2013-11-15 09:00:00,308.0,309.0,308.0,309.0,308.0,309.0,309.0,308.0,310.0,309.0,311.0,306.0
2013-11-15 10:00:00,308.0,311.0,308.0,310.0,308.0,310.0,311.0,308.0,310.0,310.0,311.0,306.0
2013-11-15 11:00:00,310.0,311.0,309.0,310.0,308.0,310.0,311.0,308.0,310.0,310.0,311.0,306.0
2013-11-15 12:00:00,310.0,310.0,309.0,310.0,308.0,310.0,311.0,308.0,310.0,310.0,311.0,306.0
2013-11-15 14:00:00,310.0,311.0,309.0,310.0,308.0,310.0,311.0,308.0,310.0,310.0,311.0,306.0
2013-11-15 15:00:00,310.0,311.0,309.0,309.0,308.0,309.0,311.0,308.0,310.0,309.0,311.0,306.0
2013-11-15 16:00:00,309.0,311.0,309.0,310.0,308.0,310.0,311.0,308.0,310.0,310.0,311.0,306.0
2013-11-18 09:00:00,311.0,312.0,311.0,311.0,311.0,311.0,312.0,311.0,311.0,311.0,312.0,311.0
2013-11-18 10:00:00,311.0,312.0,310.0,310.0,311.0,310.0,312.0,310.0,311.0,310.0,312.0,310.0
2013-11-18 11:00:00,311.0,312.0,310.0,310.0,311.0,310.0,312.0,310.0,311.0,310.0,312.0,310.0
2013-11-18 12:00:00,310.0,312.0,310.0,311.0,311.0,311.0,312.0,310.0,311.0,311.0,312.0,310.0
2013-11-18 14:00:00,311.0,312.0,311.0,311.0,311.0,311.0,312.0,310.0,311.0,311.0,312.0,310.0
2013-11-18 15:00:00,312.0,312.0,311.0,312.0,311.0,312.0,312.0,310.0,311.0,312.0,312.0,310.0
2013-11-18 16:00:00,311.0,312.0,311.0,311.0,311.0,311.0,312.0,310.0,311.0,311.0,312.0,310.0
2013-11-19 09:00:00,310.0,311.0,310.0,310.0,310.0,310.0,311.0,310.0,311.0,310.0,312.0,310.0
2013-11-19 10:00:00,310.0,311.0,308.0,310.0,310.0,310.0,311.0,308.0,311.0,310.0,312.0,308.0
2013-11-19 11:00:00,310.0,310.0,309.0,309.0,310.0,309.0,311.0,308.0,311.0,309.0,312.0,308.0
2013-11-19 12:00:00,310.0,310.0,309.0,310.0,310.0,310.0,311.0,308.0,311.0,310.0,312.0,308.0
2013-11-19 14:00:00,309.0,310.0,309.0,309.0,310.0,309.0,311.0,308.0,311.0,309.0,312.0,308.0
2013-11-19 15:00:00,309.0,309.0,308.0,309.0,310.0,309.0,311.0,308.0,311.0,309.0,312.0,308.0
2013-11-19 16:00:00,309.0,309.0,308.0,308.0,310.0,308.0,311.0,308.0,311.0,308.0,312.0,308.0
2013-11-20 09:00:00,308.0,308.0,307.0,308.0,308.0,308.0,308.0,307.0,311.0,308.0,312.0,307.0
2013-11-20 10:00:00,307.0,308.0,306.0,307.0,308.0,307.0,308.0,306.0,311.0,307.0,312.0,306.0
2013-11-20 11:00:00,306.0,307.0,306.0,307.0,308.0,307.0,308.0,306.0,311.0,307.0,312.0,306.0
2013-11-20 12:00:00,306.0,307.0,306.0,306.0,308.0,306.0,308.0,306.0,311.0,306.0,312.0,306.0
2013-11-20 14:00:00,307.0,308.0,305.0,306.0,308.0,306.0,308.0,305.0,311.0,306.0,312.0,305.0
2013-11-20 15:00:00,306.0,306.0,305.0,306.0,308.0,306.0,308.0,305.0,311.0,306.0,312.0,305.0
2013-11-20 16:00:00,306.0,307.0,305.0,305.0,308.0,305.0,308.0,305.0,311.0,305.0,312.0,305.0
2013-11-21 09:00:00,304.0,305.0,303.0,304.0,304.0,304.0,305.0,303.0,311.0,304.0,312.0,303.0
2013-11-21 10:00:00,304.0,304.0,302.0,303.0,304.0,303.0,305.0,302.0,311.0,303.0,312.0,302.0
2013-11-21 11:00:00,303.0,303.0,302.0,302.0,304.0,302.0,305.0,302.0,311.0,302.0,312.0,302.0
2013-11-21 12:00:00,303.0,303.0,302.0,303.0,304.0,303.0,305.0,302.0,311.0,303.0,312.0,302.0
2013-11-21 14:00:00,302.0,303.0,301.0,302.0,304.0,302.0,305.0,301.0,311.0,302.0,312.0,301.0
2013-11-21 15:00:00,302.0,302.0,301.0,301.0,304.0,301.0,305.0,301.0,311.0,301.0,312.0,301.0
2013-11-21 16:00:00,302.0,302.0,300.0,301.0,304.0,301.0,305.0,300.0,311.0,301.0,312.0,300.0
2013-11-22 09:00:00,301.0,301.0,300.0,301.0,301.0,301.0,301.0,300.0,311.0,301.0,312.0,300.0
2013-11-22 10:00:00,301.0,302.0,294.0,298.0,301.0,298.0,302.0,294.0,311.0,298.0,312.0,294.0
2013-11-22 11:00:00,298.0,298.0,297.0,297.0,301.0,297.0,302.0,294.0,311.0,297.0,312.0,294.0
2013-11-22 12:00:00,297.0,298.0,297.0,297.0,301.0,297.0,302.0,294.0,311.0,297.0,312.0,294.0
2013-11-22 14:00:00,297.0,298.0,296.0,297.0,301.0,297.0,302.0,294.0,311.0,297.0,312.0,294.0
2013-11-22 15:00:00,296.0,297.0,295.0,296.0,301.0,296.0,302.0,294.0,311.0,296.0,312.0,294.0
2013-11-22 16:00:00,296.0,297.0,295.0,297.0,301.0,297.0,302.0,294.0,311.0,297.0,312.0,294.0
2013-11-25 09:00:00,292.0,292.0,291.0,291.0,292.0,291.0,292.0,291.0,292.0,291.0,292.0,291.0
2013-11-25 10:00:00,292.0,293.0,290.0,292.0,292.0,292.0,293.0,290.0,292.0,292.0,293.0,290.0
2013-11-25 11:00:00,292.0,295.0,292.0,294.0,292.0,294.0,295.0,290.0,292.0,294.0,295.0,290.0
2013-11-25 12:00:00,293.0,294.0,293.0,294.0,292.0,294.0,295.0,290.0,292.0,294.0,295.0,290.0
2013-11-25 14:00:00,293.0,293.0,291.0,291.0,292.0,291.0,295.0,290.0,292.0,291.0,295.0,290.0
2013-11-25 15:00:00,292.0,294.0,291.0,292.0,292.0,292.0,295.0,290.0,292.0,292.0,295.0,290.0
2013-11-25 16:00:00,293.0,295.0,293.0,293.0,292.0,293.0,295.0,290.0,292.0,293.0,295.0,290.0
2013-11-26 09:00:00,291.0,292.0,291.0,292.0,291.0,292.0,292.0,291.0,292.0,292.0,295.0,290.0
2013-11-26 10:00:00,292.0,295.0,291.0,294.0,291.0,294.0,295.0,291.0,292.0,294.0,295.0,290.0
2013-11-26 11:00:00,293.0,295.0,293.0,295.0,291.0,295.0,295.0,291.0,292.0,295.0,295.0,290.0
2013-11-26 12:00:00,295.0,295.0,293.0,294.0,291.0,294.0,295.0,291.0,292.0,294.0,295.0,290.0
2013-11-26 14:00:00,294.0,295.0,293.0,294.0,291.0,294.0,295.0,291.0,292.0,294.0,295.0,290.0
2013-11-26 15:00:00,294.0,295.0,293.0,294.0,291.0,294.0,295.0,291.0,292.0,294.0,295.0,290.0
2013-11-26 16:00:00,294.0,294.0,291.0,291.0,291.0,291.0,295.0,291.0,292.0,291.0,295.0,290.0
2013-11-27 09:00:00,291.0,292.0,291.0,292.0,291.0,292.0,292.0,291.0,292.0,292.0,295.0,290.0
2013-11-27 10:00:00,292.0,293.0,291.0,292.0,291.0,292.0,293.0,291.0,292.0,292.0,295.0,290.0
2013-11-27 11:00:00,292.0,293.0,291.0,292.0,291.0,292.0,293.0,291.0,292.0,292.0,295.0,290.0
2013-11-27 12:00:00,292.0,292.0,291.0,292.0,291.0,292.0,293.0,291.0,292.0,292.0,295.0,290.0
2013-11-27 14:00:00,291.0,293.0,291.0,292.0,291.0,292.0,293.0,291.0,292.0,292.0,295.0,290.0
2013-11-27 15:00:00,291.0,296.0,291.0,295.0,291.0,295.0,296.0,291.0,292.0,295.0,296.0,290.0
2013-11-27 16:00:00,295.0,295.0,294.0,295.0,291.0,295.0,296.0,291.0,292.0,295.0,296.0,290.0
2013-11-28 09:00:00,296.0,296.0,295.0,295.0,296.0,295.0,296.0,295.0,292.0,295.0,296.0,290.0
2013-11-28 10:00:00,295.0,296.0,294.0,296.0,296.0,296.0,296.0,294.0,292.0,296.0,296.0,290.0
2013-11-28 11:00:00,295.0,298.0,295.0,296.0,296.0,296.0,298.0,294.0,292.0,296.0,298.0,290.0
2013-11-28 12:00:00,295.0,296.0,294.0,295.0,296.0,295.0,298.0,294.0,292.0,295.0,298.0,290.0
2013-11-28 14:00:00,294.0,295.0,292.0,293.0,296.0,293.0,298.0,292.0,292.0,293.0,298.0,290.0
2013-11-28 15:00:00,293.0,294.0,292.0,293.0,296.0,293.0,298.0,292.0,292.0,293.0,298.0,290.0
2013-11-28 16:00:00,293.0,293.0,291.0,292.0,296.0,292.0,298.0,291.0,292.0,292.0,298.0,290.0
2013-11-29 09:00:00,292.0,294.0,292.0,293.0,292.0,293.0,294.0,292.0,292.0,293.0,298.0,290.0
2013-11-29 10:00:00,294.0,294.0,290.0,292.0,292.0,292.0,294.0,290.0,292.0,292.0,298.0,290.0
2013-11-29 11:00:00,292.0,293.0,290.0,293.0,292.0,293.0,294.0,290.0,292.0,293.0,298.0,290.0
2013-11-29 12:00:00,293.0,293.0,291.0,291.0,292.0,291.0,294.0,290.0,292.0,291.0,298.0,290.0
2013-11-29 14:00:00,292.0,295.0,292.0,295.0,292.0,295.0,295.0,290.0,292.0,295.0,298.0,290.0
2013-11-29 15:00:00,294.0,295.0,293.0,294.0,292.0,294.0,295.0,290.0,292.0,294.0,298.0,290.0
2013-11-29 16:00:00,295.0,296.0,294.0,295.0,292.0,295.0,296.0,290.0,292.0,295.0,298.0,290.0
2013-12-02 09:00:00,294.0,294.0,294.0,294.0,292.0,294.0,296.0,290.0,294.0,294.0,294.0,294.0
2013-12-02 10:00:00,294.0,295.0,293.0,295.0,292.0,295.0,296.0,290.0,294.0,295.0,295.0,293.0
2013-12-02 11:00:00,295.0,296.0,294.0,294.0,292.0,294.0,296.0,290.0,294.0,294.0,296.0,293.0
2013-12-02 12:00:00,295.0,295.0,294.0,294.0,292.0,294.0,296.0,290.0,294.0,294.0,296.0,293.0
2013-12-02 14:00:00,294.0,297.0,294.0,297.0,292.0,297.0,297.0,290.0,294.0,297.0,297.0,293.0
2013-12-02 15:00:00,297.0,299.0,296.0,298.0,292.0,298.0,299.0,290.0,294.0,298.0,299.0,293.0
2013-12-02 16:00:00,298.0,302.0,298.0,302.0,292.0,302.0,302.0,290.0,294.0,302.0,302.0,293.0
2013-12-03 09:00:00,303.0,303.0,301.0,302.0,303.0,302.0,303.0,301.0,294.0,302.0,303.0,293.0
2013-12-03 10:00:00,302.0,310.0,302.0,308.0,303.0,308.0,310.0,301.0,294.0,308.0,310.0,293.0
2013-12-03 11:00:00,308.0,308.0,307.0,308.0,303.0,308.0,310.0,301.0,294.0,308.0,310.0,293.0
2013-12-03 12:00:00,307.0,308.0,307.0,307.0,303.0,307.0,310.0,301.0,294.0,307.0,310.0,293.0
2013-12-03 14:00:00,307.0,309.0,307.0,307.0,303.0,307.0,310.0,301.0,294.0,307.0,310.0,293.0
2013-12-03 15:00:00,307.0,308.0,306.0,307.0,303.0,307.0,310.0,301.0,294.0,307.0,310.0,293.0
2013-12-03 16:00:00,307.0,308.0,306.0,307.0,303.0,307.0,310.0,301.0,294.0,307.0,310.0,293.0
2013-12-04 09:00:00,305.0,306.0,305.0,305.0,305.0,305.0,306.0,305.0,294.0,305.0,310.0,293.0
2013-12-04 10:00:00,306.0,309.0,305.0,307.0,305.0,307.0,309.0,305.0,294.0,307.0,310.0,293.0
2013-12-04 11:00:00,307.0,309.0,307.0,308.0,305.0,308.0,309.0,305.0,294.0,308.0,310.0,293.0
2013-12-04 12:00:00,308.0,309.0,307.0,308.0,305.0,308.0,309.0,305.0,294.0,308.0,310.0,293.0
2013-12-04 14:00:00,307.0,309.0,307.0,309.0,305.0,309.0,309.0,305.0,294.0,309.0,310.0,293.0
2013-12-04 15:00:00,308.0,308.0,307.0,307.0,305.0,307.0,309.0,305.0,294.0,307.0,310.0,293.0
2013-12-04 16:00:00,308.0,308.0,306.0,306.0,305.0,306.0,309.0,305.0,294.0,306.0,310.0,293.0
2013-12-06 09:00:00,307.0,307.0,306.0,307.0,307.0,307.0,307.0,306.0,294.0,307.0,310.0,293.0
2013-12-06 10:00:00,306.0,306.0,304.0,306.0,307.0,306.0,307.0,304.0,294.0,306.0,310.0,293.0
2013-12-06 11:00:00,306.0,306.0,304.0,304.0,307.0,304.0,307.0,304.0,294.0,304.0,310.0,293.0
2013-12-06 12:00:00,304.0,304.0,303.0,303.0,307.0,303.0,307.0,303.0,294.0,303.0,310.0,293.0
2013-12-06 14:00:00,303.0,304.0,301.0,302.0,307.0,302.0,307.0,301.0,294.0,302.0,310.0,293.0
2013-12-06 15:00:00,301.0,302.0,298.0,300.0,307.0,300.0,307.0,298.0,294.0,300.0,310.0,293.0
2013-12-06 16:00:00,299.0,303.0,299.0,303.0,307.0,303.0,307.0,298.0,294.0,303.0,310.0,293.0
2013-12-09 09:00:00,304.0,306.0,303.0,306.0,304.0,306.0,306.0,303.0,304.0,306.0,306.0,303.0
2013-12-09 10:00:00,305.0,307.0,304.0,305.0,304.0,305.0,307.0,303.0,304.0,305.0,307.0,303.0
2013-12-09 11:00:00,304.0,306.0,300.0,302.0,304.0,302.0,307.0,300.0,304.0,302.0,307.0,300.0
2013-12-09 12:00:00,301.0,304.0,301.0,302.0,304.0,302.0,307.0,300.0,304.0,302.0,307.0,300.0
2013-12-09 14:00:00,302.0,303.0,301.0,302.0,304.0,302.0,307.0,300.0,304.0,302.0,307.0,300.0
2013-12-09 15:00:00,302.0,304.0,302.0,304.0,304.0,304.0,307.0,300.0,304.0,304.0,307.0,300.0
2013-12-09 16:00:00,303.0,305.0,303.0,305.0,304.0,305.0,307.0,300.0,304.0,305.0,307.0,300.0
2013-12-11 09:00:00,302.0,303.0,302.0,303.0,302.0,303.0,303.0,302.0,304.0,303.0,307.0,300.0
2013-12-11 10:00:00,303.0,305.0,302.0,303.0,302.0,303.0,305.0,302.0,304.0,303.0,307.0,300.0
2013-12-11 11:00:00,304.0,304.0,301.0,301.0,302.0,301.0,305.0,301.0,304.0,301.0,307.0,300.0
2013-12-11 12:00:00,301.0,302.0,301.0,302.0,302.0,302.0,305.0,301.0,304.0,302.0,307.0,300.0
2013-12-11 14:00:00,302.0,303.0,301.0,303.0,302.0,303.0,305.0,301.0,304.0,303.0,307.0,300.0
2013-12-11 15:00:00,303.0,304.0,302.0,303.0,302.0,303.0,305.0,301.0,304.0,303.0,307.0,300.0
2013-12-11 16:00:00,303.0,303.0,302.0,302.0,302.0,302.0,305.0,301.0,304.0,302.0,307.0,300.0
2013-12-12 09:00:00,301.0,301.0,300.0,301.0,301.0,301.0,301.0,300.0,304.0,301.0,307.0,300.0
2013-12-12 10:00:00,301.0,301.0,299.0,299.0,301.0,299.0,301.0,299.0,304.0,299.0,307.0,299.0
2013-12-12 11:00:00,299.0,300.0,299.0,300.0,301.0,300.0,301.0,299.0,304.0,300.0,307.0,299.0
2013-12-12 12:00:00,299.0,300.0,299.0,299.0,301.0,299.0,301.0,299.0,304.0,299.0,307.0,299.0
2013-12-12 14:00:00,299.0,300.0,298.0,300.0,301.0,300.0,301.0,298.0,304.0,300.0,307.0,298.0
2013-12-12 15:00:00,300.0,300.0,295.0,297.0,301.0,297.0,301.0,295.0,304.0,297.0,307.0,295.0
2013-12-12 16:00:00,297.0,298.0,296.0,297.0,301.0,297.0,301.0,295.0,304.0,297.0,307.0,295.0
2013-12-13 09:00:00,298.0,298.0,297.0,298.0,298.0,298.0,298.0,297.0,304.0,298.0,307.0,295.0
2013-12-13 10:00:00,297.0,298.0,294.0,296.0,298.0,296.0,298.0,294.0,304.0,296.0,307.0,294.0
2013-12-13 11:00:00,295.0,296.0,294.0,295.0,298.0,295.0,298.0,294.0,304.0,295.0,307.0,294.0
2013-12-13 12:00:00,295.0,295.0,293.0,294.0,298.0,294.0,298.0,293.0,304.0,294.0,307.0,293.0
2013-12-13 14:00:00,293.0,294.0,292.0,293.0,298.0,293.0,298.0,292.0,304.0,293.0,307.0,292.0
2013-12-13 15:00:00,293.0,293.0,291.0,292.0,298.0,292.0,298.0,291.0,304.0,292.0,307.0,291.0
2013-12-13 16:00:00,292.0,293.0,291.0,293.0,298.0,293.0,298.0,291.0,304.0,293.0,307.0,291.0
2013-12-16 09:00:00,292.0,292.0,291.0,292.0,292.0,292.0,292.0,291.0,292.0,292.0,292.0,291.0
2013-12-16 10:00:00,292.0,293.0,290.0,291.0,292.0,291.0,293.0,290.0,292.0,291.0,293.0,290.0
2013-12-16 11:00:00,292.0,292.0,290.0,292.0,292.0,292.0,293.0,290.0,292.0,292.0,293.0,290.0
2013-12-16 12:00:00,292.0,292.0,291.0,292.0,292.0,292.0,293.0,290.0,292.0,292.0,293.0,290.0
2013-12-16 14:00:00,292.0,293.0,289.0,290.0,292.0,290.0,293.0,289.0,292.0,290.0,293.0,289.0
2013-12-16 15:00:00,289.0,290.0,287.0,288.0,292.0,288.0,293.0,287.0,292.0,288.0,293.0,287.0
2013-12-16 16:00:00,288.0,289.0,287.0,287.0,292.0,287.0,293.0,287.0,292.0,287.0,293.0,287.0
2013-12-17 09:00:00,287.0,289.0,287.0,289.0,287.0,289.0,289.0,287.0,292.0,289.0,293.0,287.0
2013-12-17 10:00:00,289.0,289.0,287.0,288.0,287.0,288.0,289.0,287.0,292.0,288.0,293.0,287.0
2013-12-17 11:00:00,288.0,288.0,287.0,288.0,287.0,288.0,289.0,287.0,292.0,288.0,293.0,287.0
2013-12-17 12:00:00,288.0,288.0,287.0,288.0,287.0,288.0,289.0,287.0,292.0,288.0,293.0,287.0
2013-12-17 14:00:00,288.0,288.0,286.0,287.0,287.0,287.0,289.0,286.0,292.0,287.0,293.0,286.0
2013-12-17 15:00:00,287.0,287.0,285.0,286.0,287.0,286.0,289.0,285.0,292.0,286.0,293.0,285.0
2013-12-17 16:00:00,285.0,287.0,285.0,286.0,287.0,286.0,289.0,285.0,292.0,286.0,293.0,285.0
2013-12-18 09:00:00,287.0,288.0,287.0,288.0,287.0,288.0,288.0,287.0,292.0,288.0,293.0,285.0
2013-12-18 10:00:00,288.0,289.0,287.0,288.0,287.0,288.0,289.0,287.0,292.0,288.0,293.0,285.0
2013-12-18 11:00:00,289.0,291.0,288.0,290.0,287.0,290.0,291.0,287.0,292.0,290.0,293.0,285.0
2013-12-18 12:00:00,290.0,290.0,288.0,288.0,287.0,288.0,291.0,287.0,292.0,288.0,293.0,285.0
2013-12-18 14:00:00,289.0,290.0,288.0,289.0,287.0,289.0,291.0,287.0,292.0,289.0,293.0,285.0
2013-12-18 15:00:00,289.0,289.0,288.0,288.0,287.0,288.0,291.0,287.0,292.0,288.0,293.0,285.0
2013-12-18 16:00:00,288.0,289.0,288.0,289.0,287.0,289.0,291.0,287.0,292.0,289.0,293.0,285.0
2013-12-19 09:00:00,288.0,289.0,288.0,288.0,288.0,288.0,289.0,288.0,292.0,288.0,293.0,285.0
2013-12-19 10:00:00,289.0,292.0,288.0,291.0,288.0,291.0,292.0,288.0,292.0,291.0,293.0,285.0
